DATE,PRICE
1/1/2019 7:00,125
1/1/2019 8:00,80
1/1/2019 9:00,85
1/1/2019 10:00,115
1/1/2019 11:00,1650
1/1/2019 12:00,120
1/1/2019 13:00,105
1/1/2019 14:00,45
1/1/2019 15:00,105
1/1/2019 16:00,105
1/1/2019 17:00,65
1/1/2019 18:00,100
1/1/2019 19:00,10
1/1/2019 20:00,10
1/1/2019 21:00,65
1/2/2019 7:00,115
1/2/2019 8:00,105
1/2/2019 9:00,5
1/2/2019 10:00,5
1/2/2019 11:00,40
1/2/2019 12:00,25
1/2/2019 13:00,110
1/2/2019 14:00,120
1/2/2019 15:00,40
1/2/2019 16:00,50
1/2/2019 17:00,115
1/2/2019 18:00,60
1/2/2019 19:00,125
1/2/2019 20:00,60
1/2/2019 21:00,30
1/3/2019 7:00,5
1/3/2019 8:00,110
1/3/2019 9:00,120
1/3/2019 10:00,1650
1/3/2019 11:00,80
1/3/2019 12:00,120
1/3/2019 13:00,20
1/3/2019 14:00,40
1/3/2019 15:00,90
1/3/2019 16:00,80
1/3/2019 17:00,30
1/3/2019 18:00,20
1/3/2019 19:00,35
1/3/2019 20:00,0
1/3/2019 21:00,0
1/4/2019 7:00,0
1/4/2019 8:00,55
1/4/2019 9:00,125
1/4/2019 10:00,120
1/4/2019 11:00,105
1/4/2019 12:00,125
1/4/2019 13:00,125
1/4/2019 14:00,100
1/4/2019 15:00,125
1/4/2019 16:00,45
1/4/2019 17:00,30
1/4/2019 18:00,50
1/4/2019 19:00,40
1/4/2019 20:00,100
1/4/2019 21:00,80
1/5/2019 7:00,25
1/5/2019 8:00,5
1/5/2019 9:00,65
1/5/2019 10:00,1650
1/5/2019 11:00,30
1/5/2019 12:00,35
1/5/2019 13:00,10
1/5/2019 14:00,10
1/5/2019 15:00,0
1/5/2019 16:00,35
1/5/2019 17:00,10
1/5/2019 18:00,20
1/5/2019 19:00,95
1/5/2019 20:00,10
1/5/2019 21:00,115
1/6/2019 7:00,65
1/6/2019 8:00,95
1/6/2019 9:00,30
1/6/2019 10:00,20
1/6/2019 11:00,115
1/6/2019 12:00,125
1/6/2019 13:00,15
1/6/2019 14:00,10
1/6/2019 15:00,125
1/6/2019 16:00,55
1/6/2019 17:00,30
1/6/2019 18:00,80
1/6/2019 19:00,60
1/6/2019 20:00,70
1/6/2019 21:00,50
1/7/2019 7:00,15
1/7/2019 8:00,95
1/7/2019 9:00,10
1/7/2019 10:00,15
1/7/2019 11:00,45
1/7/2019 12:00,1650
1/7/2019 13:00,30
1/7/2019 14:00,10
1/7/2019 15:00,5
1/7/2019 16:00,105
1/7/2019 17:00,35
1/7/2019 18:00,25
1/7/2019 19:00,90
1/7/2019 20:00,120
1/7/2019 21:00,85
1/8/2019 7:00,80
1/8/2019 8:00,115
1/8/2019 9:00,95
1/8/2019 10:00,20
1/8/2019 11:00,90
1/8/2019 12:00,0
1/8/2019 13:00,65
1/8/2019 14:00,60
1/8/2019 15:00,5
1/8/2019 16:00,85
1/8/2019 17:00,90
1/8/2019 18:00,100
1/8/2019 19:00,100
1/8/2019 20:00,60
1/8/2019 21:00,120
1/9/2019 7:00,50
1/9/2019 8:00,85
1/9/2019 9:00,110
1/9/2019 10:00,105
1/9/2019 11:00,1650
1/9/2019 12:00,65
1/9/2019 13:00,15
1/9/2019 14:00,75
1/9/2019 15:00,5
1/9/2019 16:00,85
1/9/2019 17:00,120
1/9/2019 18:00,15
1/9/2019 19:00,125
1/9/2019 20:00,115
1/9/2019 21:00,55
1/10/2019 7:00,90
1/10/2019 8:00,120
1/10/2019 9:00,55
1/10/2019 10:00,5
1/10/2019 11:00,30
1/10/2019 12:00,10
1/10/2019 13:00,5
1/10/2019 14:00,85
1/10/2019 15:00,20
1/10/2019 16:00,75
1/10/2019 17:00,75
1/10/2019 18:00,40
1/10/2019 19:00,30
1/10/2019 20:00,100
1/10/2019 21:00,125
1/11/2019 7:00,105
1/11/2019 8:00,95
1/11/2019 9:00,50
1/11/2019 10:00,95
1/11/2019 11:00,5
1/11/2019 12:00,35
1/11/2019 13:00,1650
1/11/2019 14:00,35
1/11/2019 15:00,55
1/11/2019 16:00,80
1/11/2019 17:00,95
1/11/2019 18:00,120
1/11/2019 19:00,90
1/11/2019 20:00,35
1/11/2019 21:00,80
1/12/2019 7:00,15
1/12/2019 8:00,55
1/12/2019 9:00,100
1/12/2019 10:00,110
1/12/2019 11:00,120
1/12/2019 12:00,10
